

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Thu Nov 25 14:02:39 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F877A
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	maintext,global,class=CODE,split=1,delta=2
     9                           	psect	text1,local,class=CODE,merge=1,delta=2,group=1
    10                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    11                           	psect	text3,local,class=CODE,merge=1,delta=2,group=2
    12                           	psect	text4,local,class=CODE,merge=1,delta=2
    13                           	psect	text5,local,class=CODE,merge=1,delta=2
    14                           	psect	text6,local,class=CODE,merge=1,delta=2
    15                           	psect	text7,local,class=CODE,merge=1,delta=2
    16                           	psect	text8,local,class=CODE,merge=1,delta=2
    17                           	psect	text9,local,class=CODE,merge=1,delta=2
    18                           	psect	text10,local,class=CODE,merge=1,delta=2
    19                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    21                           	dabs	1,0x7E,2
    22  0000                     
    23                           ; Version 2.20
   782  077D                     u951:
   783  077D  2FDF               	goto	l1364
   784  077E                     u950:
   785  077E                     l1342:
   786                           
   787                           ;newmain.c: 63:        {;newmain.c: 64:            RD0 = 1;
   788  077E  1408               	bsf	8,0	;volatile
   789                           
   790                           ;newmain.c: 65:            RA2 = 0;
   791  077F  1105               	bcf	5,2	;volatile
   792  0780                     l1344:
   793                           
   794                           ;newmain.c: 66:            _delay((unsigned long)((1)*(8000000/4000.0)));
   795  0780  3003               	movlw	3
   796  0781  1283               	bcf	3,5	;RP0=0, select bank0
   797  0782  1303               	bcf	3,6	;RP1=0, select bank0
   798  0783  00B7               	movwf	??_main+1
   799  0784  3097               	movlw	151
   800  0785  00B6               	movwf	??_main
   801  0786                     u1007:
   802  0786  0BB6               	decfsz	??_main,f
   803  0787  2F86               	goto	u1007
   804  0788  0BB7               	decfsz	??_main+1,f
   805  0789  2F86               	goto	u1007
   806  078A                     l1346:
   807                           
   808                           ;newmain.c: 68:            spiWrite(1);
   809  078A  3001               	movlw	1
   810  078B  120A  118A  2395  120A  118A  	fcall	_spiWrite
   811  0790                     l1348:
   812                           
   813                           ;newmain.c: 69:            s2 = spiRead();
   814  0790  120A  118A  23A2  120A  118A  	fcall	_spiRead
   815  0795  1283               	bcf	3,5	;RP0=0, select bank0
   816  0796  1303               	bcf	3,6	;RP1=0, select bank0
   817  0797  00B6               	movwf	??_main
   818  0798  01B7               	clrf	??_main+1
   819  0799  0836               	movf	??_main,w
   820  079A  00C5               	movwf	main@s2
   821  079B  0837               	movf	??_main+1,w
   822  079C  00C6               	movwf	main@s2+1
   823  079D                     l1350:
   824                           
   825                           ;newmain.c: 70:            sprintf (out, "%d\n", s2);
   826  079D  3017               	movlw	(low ((STR_1-__stringbase)| (0+32768)))& (0+255)
   827  079E  00B6               	movwf	??_main
   828  079F  0836               	movf	??_main,w
   829  07A0  00A0               	movwf	sprintf@f
   830  07A1  0846               	movf	main@s2+1,w
   831  07A2  00A2               	movwf	?_sprintf+2
   832  07A3  0845               	movf	main@s2,w
   833  07A4  00A1               	movwf	?_sprintf+1
   834  07A5  3039               	movlw	(low (main@out| 0))& (0+255)
   835  07A6  120A  118A  2604  120A  118A  	fcall	_sprintf
   836  07AB                     l1352:
   837                           
   838                           ;newmain.c: 71:            UART_Write_Text ("s2 = ");
   839  07AB  3011               	movlw	(low ((STR_5-__stringbase)| (0+32768)))& (0+255)
   840  07AC  00F1               	movwf	UART_Write_Text@text
   841  07AD  3080               	movlw	128
   842  07AE  00F2               	movwf	UART_Write_Text@text+1
   843  07AF  120A  118A  2407  120A  118A  	fcall	_UART_Write_Text
   844  07B4                     l1354:
   845                           
   846                           ;newmain.c: 72:            UART_Write_Text (out);
   847  07B4  3039               	movlw	(low (main@out| 0))& (0+255)
   848  07B5  00F1               	movwf	UART_Write_Text@text
   849  07B6  3000               	movlw	0
   850  07B7  00F2               	movwf	UART_Write_Text@text+1
   851  07B8  120A  118A  2407  120A  118A  	fcall	_UART_Write_Text
   852  07BD                     l1356:
   853                           
   854                           ;newmain.c: 73:            _delay((unsigned long)((90)*(8000000/4000.0)));
   855  07BD  30EA               	movlw	234
   856  07BE  1283               	bcf	3,5	;RP0=0, select bank0
   857  07BF  1303               	bcf	3,6	;RP1=0, select bank0
   858  07C0  00B7               	movwf	??_main+1
   859  07C1  30C2               	movlw	194
   860  07C2  00B6               	movwf	??_main
   861  07C3                     u1017:
   862  07C3  0BB6               	decfsz	??_main,f
   863  07C4  2FC3               	goto	u1017
   864  07C5  0BB7               	decfsz	??_main+1,f
   865  07C6  2FC3               	goto	u1017
   866  07C7  0000               	nop
   867                           
   868                           ;newmain.c: 74:            UART_Write_Text ("\n\r");
   869  07C8  301B               	movlw	(low ((STR_3-__stringbase)| (0+32768)))& (0+255)
   870  07C9  00F1               	movwf	UART_Write_Text@text
   871  07CA  3080               	movlw	128
   872  07CB  00F2               	movwf	UART_Write_Text@text+1
   873  07CC  120A  118A  2407  120A  118A  	fcall	_UART_Write_Text
   874  07D1                     l1358:
   875                           
   876                           ;newmain.c: 76:            _delay((unsigned long)((1)*(8000000/4000.0)));
   877  07D1  3003               	movlw	3
   878  07D2  1283               	bcf	3,5	;RP0=0, select bank0
   879  07D3  1303               	bcf	3,6	;RP1=0, select bank0
   880  07D4  00B7               	movwf	??_main+1
   881  07D5  3097               	movlw	151
   882  07D6  00B6               	movwf	??_main
   883  07D7                     u1027:
   884  07D7  0BB6               	decfsz	??_main,f
   885  07D8  2FD7               	goto	u1027
   886  07D9  0BB7               	decfsz	??_main+1,f
   887  07DA  2FD7               	goto	u1027
   888  07DB                     l1360:
   889                           
   890                           ;newmain.c: 77:            RA2 = 1;
   891  07DB  1283               	bcf	3,5	;RP0=0, select bank0
   892  07DC  1303               	bcf	3,6	;RP1=0, select bank0
   893  07DD  1505               	bsf	5,2	;volatile
   894  07DE                     l1362:
   895                           
   896                           ;newmain.c: 78:            SSPIF = 0;
   897  07DE  118C               	bcf	12,3	;volatile
   898  07DF                     l1364:
   899                           
   900                           ;newmain.c: 82:        if (s2 == 1)
   901  07DF  0345               	decf	main@s2,w
   902  07E0  0446               	iorwf	main@s2+1,w
   903  07E1  1D03               	btfss	3,2
   904  07E2  2FE4               	goto	u961
   905  07E3  2FE5               	goto	u960
   906  07E4                     u961:
   907  07E4  2F0E               	goto	l1312
   908  07E5                     u960:
   909  07E5                     l1366:
   910                           
   911                           ;newmain.c: 83:        {;newmain.c: 84:            RD0 = 0;
   912  07E5  1008               	bcf	8,0	;volatile
   913                           
   914                           ;newmain.c: 85:            RD1 = 1;
   915  07E6  1488               	bsf	8,1	;volatile
   916  07E7                     l1368:
   917                           
   918                           ;newmain.c: 86:            _delay((unsigned long)((1000)*(8000000/4000.0)));
   919  07E7  300B               	movlw	11
   920  07E8  1283               	bcf	3,5	;RP0=0, select bank0
   921  07E9  1303               	bcf	3,6	;RP1=0, select bank0
   922  07EA  00B8               	movwf	??_main+2
   923  07EB  3026               	movlw	38
   924  07EC  00B7               	movwf	??_main+1
   925  07ED  305D               	movlw	93
   926  07EE  00B6               	movwf	??_main
   927  07EF                     u1037:
   928  07EF  0BB6               	decfsz	??_main,f
   929  07F0  2FEF               	goto	u1037
   930  07F1  0BB7               	decfsz	??_main+1,f
   931  07F2  2FEF               	goto	u1037
   932  07F3  0BB8               	decfsz	??_main+2,f
   933  07F4  2FEF               	goto	u1037
   934  07F5                     l1370:
   935                           
   936                           ;newmain.c: 87:            RD1 = 0;
   937  07F5  1283               	bcf	3,5	;RP0=0, select bank0
   938  07F6  1303               	bcf	3,6	;RP1=0, select bank0
   939  07F7  1088               	bcf	8,1	;volatile
   940  07F8  2F0E               	goto	l1312
   941  07F9  120A  118A  2800   	ljmp	start
   942  07FC                     __end_of_main:
   943                           
   944                           	psect	text1
   945  0604                     __ptext1:	
   946 ;; *************** function _sprintf *****************
   947 ;; Defined at:
   948 ;;		line 505 in file "C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c"
   949 ;; Parameters:    Size  Location     Type
   950 ;;  sp              1    wreg     PTR unsigned char 
   951 ;;		 -> main@out(10), 
   952 ;;  f               1    0[BANK0 ] PTR const unsigned char 
   953 ;;		 -> STR_4(4), STR_1(4), 
   954 ;; Auto vars:     Size  Location     Type
   955 ;;  sp              1   11[BANK0 ] PTR unsigned char 
   956 ;;		 -> main@out(10), 
   957 ;;  tmpval          4    0        struct .
   958 ;;  val             2    9[BANK0 ] unsigned int 
   959 ;;  cp              2    0        PTR const unsigned char 
   960 ;;  len             2    0        unsigned int 
   961 ;;  c               1   12[BANK0 ] unsigned char 
   962 ;;  prec            1    8[BANK0 ] char 
   963 ;;  flag            1    7[BANK0 ] unsigned char 
   964 ;;  ap              1    6[BANK0 ] PTR void [1]
   965 ;;		 -> ?_sprintf(2), 
   966 ;; Return value:  Size  Location     Type
   967 ;;                  2    0[BANK0 ] int 
   968 ;; Registers used:
   969 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
   970 ;; Tracked objects:
   971 ;;		On entry : 0/0
   972 ;;		On exit  : 0/0
   973 ;;		Unchanged: 0/0
   974 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   975 ;;      Params:         0       3       0       0       0
   976 ;;      Locals:         0       7       0       0       0
   977 ;;      Temps:          0       3       0       0       0
   978 ;;      Totals:         0      13       0       0       0
   979 ;;Total ram usage:       13 bytes
   980 ;; Hardware stack levels used: 1
   981 ;; Hardware stack levels required when called: 1
   982 ;; This function calls:
   983 ;;		___lwdiv
   984 ;;		___lwmod
   985 ;; This function is called by:
   986 ;;		_main
   987 ;; This function uses a non-reentrant model
   988 ;;
   989                           
   990                           
   991                           ;psect for function _sprintf
   992  0604                     _sprintf:
   993                           
   994                           ;incstack = 0
   995                           ; Regs used in _sprintf: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
   996                           ;sprintf@sp stored from wreg
   997  0604  1283               	bcf	3,5	;RP0=0, select bank0
   998  0605  1303               	bcf	3,6	;RP1=0, select bank0
   999  0606  00AB               	movwf	sprintf@sp
  1000  0607                     l1232:
  1001                           
  1002                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 505: sprintf(char
      +                           * sp, const char * f, ...);C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\
      +                          doprnt.c: 506: {;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 5
      +                          07:  va_list ap;;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 5
      +                          12:  char c;;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 521: 
      +                           signed char prec;;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c:
      +                           525:  unsigned char flag;
  1003  0607  3021               	movlw	(low ((?_sprintf| 0+1)))& (0+255)
  1004  0608  00A3               	movwf	??_sprintf
  1005  0609  0823               	movf	??_sprintf,w
  1006  060A  00A6               	movwf	sprintf@ap
  1007                           
  1008                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 553:  while((c = 
      +                          *f++)) {
  1009  060B  2ED5               	goto	l1284
  1010  060C                     l1234:
  1011                           
  1012                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 555:   if(c != '%
      +                          ')
  1013  060C  3025               	movlw	37
  1014  060D  062C               	xorwf	sprintf@c,w
  1015  060E  1903               	btfsc	3,2
  1016  060F  2E11               	goto	u871
  1017  0610  2E12               	goto	u870
  1018  0611                     u871:
  1019  0611  2E1E               	goto	l1240
  1020  0612                     u870:
  1021  0612                     l1236:
  1022                           
  1023                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 557:   {;C:\Progr
      +                          am Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 558:    ((*sp++ = (c)));
  1024  0612  082C               	movf	sprintf@c,w
  1025  0613  00A3               	movwf	??_sprintf
  1026  0614  082B               	movf	sprintf@sp,w
  1027  0615  0084               	movwf	4
  1028  0616  0823               	movf	??_sprintf,w
  1029  0617  1383               	bcf	3,7	;select IRP bank0
  1030  0618  0080               	movwf	0
  1031  0619                     l1238:
  1032  0619  3001               	movlw	1
  1033  061A  00A3               	movwf	??_sprintf
  1034  061B  0823               	movf	??_sprintf,w
  1035  061C  07AB               	addwf	sprintf@sp,f
  1036                           
  1037                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 559:    continue;
  1038  061D  2ED5               	goto	l1284
  1039  061E                     l1240:
  1040                           
  1041                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 565:   flag = 0;
  1042  061E  01A7               	clrf	sprintf@flag
  1043  061F                     l1244:	
  1044                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 661:   switch(c =
      +                           *f++) {
  1045                           
  1046  061F  3001               	movlw	1
  1047  0620  07A0               	addwf	sprintf@f,f
  1048  0621  30FF               	movlw	-1
  1049  0622  0720               	addwf	sprintf@f,w
  1050  0623  0084               	movwf	4
  1051  0624  120A  118A  200D  120A  118A  	fcall	stringdir
  1052  0629  00AC               	movwf	sprintf@c
  1053  062A  00A3               	movwf	??_sprintf
  1054  062B  01A4               	clrf	??_sprintf+1
  1055                           
  1056                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  1057                           ; Switch size 1, requested type "simple"
  1058                           ; Number of cases is 1, Range of values is 0 to 0
  1059                           ; switch strategies available:
  1060                           ; Name         Instructions Cycles
  1061                           ; simple_byte            4     3 (average)
  1062                           ; direct_byte           11     8 (fixed)
  1063                           ; jumptable            260     6 (fixed)
  1064                           ;	Chosen strategy is simple_byte
  1065  062C  0824               	movf	??_sprintf+1,w
  1066  062D  3A00               	xorlw	0	; case 0
  1067  062E  1903               	skipnz
  1068  062F  2E31               	goto	l1392
  1069  0630  2ED5               	goto	l1284
  1070  0631                     l1392:
  1071                           
  1072                           ; Switch size 1, requested type "simple"
  1073                           ; Number of cases is 3, Range of values is 0 to 105
  1074                           ; switch strategies available:
  1075                           ; Name         Instructions Cycles
  1076                           ; simple_byte           10     6 (average)
  1077                           ; jumptable            260     6 (fixed)
  1078                           ;	Chosen strategy is simple_byte
  1079  0631  0823               	movf	??_sprintf,w
  1080  0632  3A00               	xorlw	0	; case 0
  1081  0633  1903               	skipnz
  1082  0634  2EE7               	goto	l1286
  1083  0635  3A64               	xorlw	100	; case 100
  1084  0636  1903               	skipnz
  1085  0637  2E3C               	goto	l1246
  1086  0638  3A0D               	xorlw	13	; case 105
  1087  0639  1903               	skipnz
  1088  063A  2E3C               	goto	l1246
  1089  063B  2ED5               	goto	l1284
  1090  063C                     l1246:
  1091                           
  1092                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1279:   {;C:\Prog
      +                          ram Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1285:     val = (unsigned
      +                           int)(*(int *)__va_arg((*(int **)ap), (int)0));
  1093  063C  0826               	movf	sprintf@ap,w
  1094  063D  0084               	movwf	4
  1095  063E  1383               	bcf	3,7	;select IRP bank0
  1096  063F  0800               	movf	0,w
  1097  0640  00A9               	movwf	sprintf@val
  1098  0641  0A84               	incf	4,f
  1099  0642  0800               	movf	0,w
  1100  0643  00AA               	movwf	sprintf@val+1
  1101  0644                     l1248:
  1102  0644  3002               	movlw	2
  1103  0645  00A3               	movwf	??_sprintf
  1104  0646  0823               	movf	??_sprintf,w
  1105  0647  07A6               	addwf	sprintf@ap,f
  1106  0648                     l1250:
  1107                           
  1108                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1287:    if((int)
      +                          val < 0) {
  1109  0648  1FAA               	btfss	sprintf@val+1,7
  1110  0649  2E4B               	goto	u881
  1111  064A  2E4C               	goto	u880
  1112  064B                     u881:
  1113  064B  2E55               	goto	l1256
  1114  064C                     u880:
  1115  064C                     l1252:
  1116                           
  1117                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1288:     flag |=
      +                           0x03;
  1118  064C  3003               	movlw	3
  1119  064D  00A3               	movwf	??_sprintf
  1120  064E  0823               	movf	??_sprintf,w
  1121  064F  04A7               	iorwf	sprintf@flag,f
  1122  0650                     l1254:
  1123                           
  1124                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1289:     val = -
      +                          val;
  1125  0650  09A9               	comf	sprintf@val,f
  1126  0651  09AA               	comf	sprintf@val+1,f
  1127  0652  0AA9               	incf	sprintf@val,f
  1128  0653  1903               	skipnz
  1129  0654  0AAA               	incf	sprintf@val+1,f
  1130  0655                     l1256:
  1131                           
  1132                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1292:   };C:\Prog
      +                          ram Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1331:    for(c = 1 ; c !=
      +                           sizeof dpowers/sizeof dpowers[0] ; c++)
  1133  0655  01AC               	clrf	sprintf@c
  1134  0656  0AAC               	incf	sprintf@c,f
  1135  0657                     l1262:
  1136                           
  1137                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1332:     if(val 
      +                          < dpowers[c])
  1138  0657  082C               	movf	sprintf@c,w
  1139  0658  00A3               	movwf	??_sprintf
  1140  0659  0723               	addwf	??_sprintf,w
  1141  065A  3E01               	addlw	low ((_dpowers-__stringbase)| (0+32768))
  1142  065B  0084               	movwf	4
  1143  065C  120A  118A  200D  120A  118A  	fcall	stringdir
  1144  0661  00A4               	movwf	??_sprintf+1
  1145  0662  120A  118A  200D  120A  118A  	fcall	stringdir
  1146  0667  00A5               	movwf	??_sprintf+2
  1147  0668  0825               	movf	??_sprintf+2,w
  1148  0669  022A               	subwf	sprintf@val+1,w
  1149  066A  1D03               	skipz
  1150  066B  2E6E               	goto	u895
  1151  066C  0824               	movf	??_sprintf+1,w
  1152  066D  0229               	subwf	sprintf@val,w
  1153  066E                     u895:
  1154  066E  1803               	skipnc
  1155  066F  2E71               	goto	u891
  1156  0670  2E72               	goto	u890
  1157  0671                     u891:
  1158  0671  2E73               	goto	l1266
  1159  0672                     u890:
  1160  0672  2E7D               	goto	l1268
  1161  0673                     l1266:
  1162  0673  3001               	movlw	1
  1163  0674  00A3               	movwf	??_sprintf
  1164  0675  0823               	movf	??_sprintf,w
  1165  0676  07AC               	addwf	sprintf@c,f
  1166  0677  3005               	movlw	5
  1167  0678  062C               	xorwf	sprintf@c,w
  1168  0679  1D03               	btfss	3,2
  1169  067A  2E7C               	goto	u901
  1170  067B  2E7D               	goto	u900
  1171  067C                     u901:
  1172  067C  2E57               	goto	l1262
  1173  067D                     u900:
  1174  067D                     l1268:
  1175                           
  1176                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1448:   {;C:\Prog
      +                          ram Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1464:    if(flag & 0x03)
  1177  067D  0827               	movf	sprintf@flag,w
  1178  067E  3903               	andlw	3
  1179  067F  1903               	btfsc	3,2
  1180  0680  2E82               	goto	u911
  1181  0681  2E83               	goto	u910
  1182  0682                     u911:
  1183  0682  2E8E               	goto	l1274
  1184  0683                     u910:
  1185  0683                     l1270:
  1186                           
  1187                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1465:     ((*sp++
      +                           = ('-')));
  1188  0683  302D               	movlw	45
  1189  0684  00A3               	movwf	??_sprintf
  1190  0685  082B               	movf	sprintf@sp,w
  1191  0686  0084               	movwf	4
  1192  0687  0823               	movf	??_sprintf,w
  1193  0688  1383               	bcf	3,7	;select IRP bank0
  1194  0689  0080               	movwf	0
  1195  068A                     l1272:
  1196  068A  3001               	movlw	1
  1197  068B  00A3               	movwf	??_sprintf
  1198  068C  0823               	movf	??_sprintf,w
  1199  068D  07AB               	addwf	sprintf@sp,f
  1200  068E                     l1274:
  1201                           
  1202                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1495:   };C:\Prog
      +                          ram Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1498:   prec = c;
  1203  068E  082C               	movf	sprintf@c,w
  1204  068F  00A3               	movwf	??_sprintf
  1205  0690  0823               	movf	??_sprintf,w
  1206  0691  00A8               	movwf	sprintf@prec
  1207                           
  1208                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1500:   while(pre
      +                          c--) {
  1209  0692  2ECC               	goto	l1282
  1210  0693                     l1276:
  1211                           
  1212                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1504:    {;C:\Pro
      +                          gram Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1515:     c = (val / dpo
      +                          wers[(unsigned char)prec]) % 10 + '0';
  1213  0693  300A               	movlw	10
  1214  0694  00F8               	movwf	___lwmod@divisor
  1215  0695  3000               	movlw	0
  1216  0696  00F9               	movwf	___lwmod@divisor+1
  1217  0697  0828               	movf	sprintf@prec,w
  1218  0698  00A3               	movwf	??_sprintf
  1219  0699  0723               	addwf	??_sprintf,w
  1220  069A  3E01               	addlw	low ((_dpowers-__stringbase)| (0+32768))
  1221  069B  0084               	movwf	4
  1222  069C  120A  118A  200D  120A  118A  	fcall	stringdir
  1223  06A1  00F0               	movwf	___lwdiv@divisor
  1224  06A2  120A  118A  200D  120A  118A  	fcall	stringdir
  1225  06A7  00F1               	movwf	___lwdiv@divisor+1
  1226  06A8  082A               	movf	sprintf@val+1,w
  1227  06A9  00F3               	movwf	___lwdiv@dividend+1
  1228  06AA  0829               	movf	sprintf@val,w
  1229  06AB  00F2               	movwf	___lwdiv@dividend
  1230  06AC  120A  118A  2449  120A  118A  	fcall	___lwdiv
  1231  06B1  0871               	movf	?___lwdiv+1,w
  1232  06B2  00FB               	movwf	___lwmod@dividend+1
  1233  06B3  0870               	movf	?___lwdiv,w
  1234  06B4  00FA               	movwf	___lwmod@dividend
  1235  06B5  120A  118A  23CD  120A  118A  	fcall	___lwmod
  1236  06BA  0878               	movf	?___lwmod,w
  1237  06BB  3E30               	addlw	48
  1238  06BC  1283               	bcf	3,5	;RP0=0, select bank0
  1239  06BD  1303               	bcf	3,6	;RP1=0, select bank0
  1240  06BE  00A4               	movwf	??_sprintf+1
  1241  06BF  0824               	movf	??_sprintf+1,w
  1242  06C0  00AC               	movwf	sprintf@c
  1243  06C1                     l1278:
  1244                           
  1245                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1549:    };C:\Pro
      +                          gram Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1550:    ((*sp++ = (c)))
      +                          ;
  1246  06C1  082C               	movf	sprintf@c,w
  1247  06C2  00A3               	movwf	??_sprintf
  1248  06C3  082B               	movf	sprintf@sp,w
  1249  06C4  0084               	movwf	4
  1250  06C5  0823               	movf	??_sprintf,w
  1251  06C6  1383               	bcf	3,7	;select IRP bank0
  1252  06C7  0080               	movwf	0
  1253  06C8                     l1280:
  1254  06C8  3001               	movlw	1
  1255  06C9  00A3               	movwf	??_sprintf
  1256  06CA  0823               	movf	??_sprintf,w
  1257  06CB  07AB               	addwf	sprintf@sp,f
  1258  06CC                     l1282:
  1259                           
  1260                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1500:   while(pre
      +                          c--) {
  1261  06CC  30FF               	movlw	255
  1262  06CD  00A3               	movwf	??_sprintf
  1263  06CE  0823               	movf	??_sprintf,w
  1264  06CF  07A8               	addwf	sprintf@prec,f
  1265  06D0  0A28               	incf	sprintf@prec,w
  1266  06D1  1D03               	btfss	3,2
  1267  06D2  2ED4               	goto	u921
  1268  06D3  2ED5               	goto	u920
  1269  06D4                     u921:
  1270  06D4  2E93               	goto	l1276
  1271  06D5                     u920:
  1272  06D5                     l1284:
  1273                           
  1274                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 553:  while((c = 
      +                          *f++)) {
  1275  06D5  3001               	movlw	1
  1276  06D6  07A0               	addwf	sprintf@f,f
  1277  06D7  30FF               	movlw	-1
  1278  06D8  0720               	addwf	sprintf@f,w
  1279  06D9  0084               	movwf	4
  1280  06DA  120A  118A  200D  120A  118A  	fcall	stringdir
  1281  06DF  00A3               	movwf	??_sprintf
  1282  06E0  0823               	movf	??_sprintf,w
  1283  06E1  00AC               	movwf	sprintf@c
  1284  06E2  082C               	movf	sprintf@c,w
  1285  06E3  1D03               	btfss	3,2
  1286  06E4  2EE6               	goto	u931
  1287  06E5  2EE7               	goto	u930
  1288  06E6                     u931:
  1289  06E6  2E0C               	goto	l1234
  1290  06E7                     u930:
  1291  06E7                     l1286:
  1292                           
  1293                           ;C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\doprnt.c: 1564:  *sp = 0;
  1294  06E7  082B               	movf	sprintf@sp,w
  1295  06E8  0084               	movwf	4
  1296  06E9  1383               	bcf	3,7	;select IRP bank0
  1297  06EA  0180               	clrf	0
  1298  06EB                     l246:
  1299  06EB  0008               	return
  1300  06EC                     __end_of_sprintf:
  1301                           
  1302                           	psect	text2
  1303  03CD                     __ptext2:	
  1304 ;; *************** function ___lwmod *****************
  1305 ;; Defined at:
  1306 ;;		line 5 in file "C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\lwmod.c"
  1307 ;; Parameters:    Size  Location     Type
  1308 ;;  divisor         2    8[COMMON] unsigned int 
  1309 ;;  dividend        2   10[COMMON] unsigned int 
  1310 ;; Auto vars:     Size  Location     Type
  1311 ;;  counter         1   13[COMMON] unsigned char 
  1312 ;; Return value:  Size  Location     Type
  1313 ;;                  2    8[COMMON] unsigned int 
  1314 ;; Registers used:
  1315 ;;		wreg, status,2, status,0
  1316 ;; Tracked objects:
  1317 ;;		On entry : 0/0
  1318 ;;		On exit  : 0/0
  1319 ;;		Unchanged: 0/0
  1320 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1321 ;;      Params:         4       0       0       0       0
  1322 ;;      Locals:         1       0       0       0       0
  1323 ;;      Temps:          1       0       0       0       0
  1324 ;;      Totals:         6       0       0       0       0
  1325 ;;Total ram usage:        6 bytes
  1326 ;; Hardware stack levels used: 1
  1327 ;; This function calls:
  1328 ;;		Nothing
  1329 ;; This function is called by:
  1330 ;;		_sprintf
  1331 ;; This function uses a non-reentrant model
  1332 ;;
  1333                           
  1334                           
  1335                           ;psect for function ___lwmod
  1336  03CD                     ___lwmod:
  1337  03CD                     l1158:	
  1338                           ;incstack = 0
  1339                           ; Regs used in ___lwmod: [wreg+status,2+status,0]
  1340                           
  1341  03CD  0878               	movf	___lwmod@divisor,w
  1342  03CE  0479               	iorwf	___lwmod@divisor+1,w
  1343  03CF  1903               	btfsc	3,2
  1344  03D0  2BD2               	goto	u691
  1345  03D1  2BD3               	goto	u690
  1346  03D2                     u691:
  1347  03D2  2C02               	goto	l1176
  1348  03D3                     u690:
  1349  03D3                     l1160:
